loss,delta_loss,lr,grad_norm,update_ratio,layer_grad_mean,layer_grad_std,lr_initial,schedule_type,step_fraction
2.678132772445678,0.0,5e-05,inf,inf,inf,,5e-05,0,0.0
2.681066274642944,0.002933502197265,5e-05,inf,inf,inf,,5e-05,0,0.00033333333333300004
2.703219175338745,0.0221529006958,5e-05,197612.9469371919,0.006562673858287,6848.496040138039,14729.40520336718,5e-05,0,0.0006666666666660001
2.639231443405151,-0.063987731933593,5e-05,170511.63894530543,0.005662635173740001,5124.218992697226,13045.68148842403,5e-05,0,0.001
2.441866636276245,-0.19736480712890603,5e-05,191506.31163639514,0.006359850648278,6559.742934562065,14309.842045462461,5e-05,0,0.001333333333333
2.467010736465454,0.025144100189208003,5e-05,186799.28781539339,0.006203520848771,6068.4096807531405,14104.768628266642,5e-05,0,0.0016666666666660002
2.362842559814453,-0.104168176651,5e-05,165005.84158222866,0.005479761218609,4281.976564046499,12869.747658279519,5e-05,0,0.002
2.7259621620178223,0.36311960220336903,5e-05,175934.0590955902,0.005842673358397,4543.910890630774,13729.288695112888,5e-05,0,0.002333333333333
2.53456711769104,-0.191395044326782,5e-05,175275.649901524,0.005820800176621,4664.402928945181,13631.632666595704,5e-05,0,0.002666666666666
2.284486532211303,-0.250080585479736,5e-05,168464.50387592666,0.005594598109946,4307.3649089916335,13160.749121812492,5e-05,0,0.003
2.684111595153808,0.39962506294250405,5e-05,207059.36162128218,0.0068762997804900005,6836.508827415672,15586.80510031441,5e-05,0,0.003333333333333
2.441423177719116,-0.24268841743469202,5e-05,168388.2079777509,0.005592049842232,4283.974738662308,13161.786294106689,5e-05,0,0.0036666666666660005
2.362284898757934,-0.079138278961181,5e-05,170669.4926863666,0.005667802824441,4365.51870768779,13332.425470958025,5e-05,0,0.004
2.126147985458374,-0.23613691329956002,5e-05,173411.0685306335,0.005758841560773001,4985.7012309512575,13353.947338232478,5e-05,0,0.004333333333333
2.544334888458252,0.41818690299987704,5e-05,183457.6874374041,0.006092475164206,4949.991870880127,14244.573407388958,5e-05,0,0.004666666666666
2.454225063323974,-0.09010982513427701,5e-05,182379.882196139,0.00605667504599,4405.004557326033,14329.760137293035,5e-05,0,0.005
2.400773525238037,-0.05345153808593701,5e-05,164128.98343580196,0.005450572409669,3865.6395583281646,12925.653876194476,5e-05,0,0.005333333333333
2.382066249847412,-0.018707275390625,5e-05,163902.725242783,0.005443051848424,3935.7866558384253,12885.022125323268,5e-05,0,0.005666666666666
2.101727247238159,-0.28033900260925204,5e-05,157608.8479631945,0.005234031824571,3760.973945411476,12397.444171435664,5e-05,0,0.006
2.410806894302368,0.30907964706420904,5e-05,177758.48708123705,0.005903174504032001,3967.137532105317,14062.800521716612,5e-05,0,0.006333333333333
2.591899633407592,0.18109273910522403,5e-05,156132.90021898507,0.005185005448706001,3807.1554987108384,12256.356995913642,5e-05,0,0.006666666666666
2.235549688339233,-0.35634994506835904,5e-05,142457.36742799403,0.004730850481487,3462.2228462116136,11186.389973034595,5e-05,0,0.007
2.4729738235473633,0.23742413520812902,5e-05,inf,inf,inf,,5e-05,0,0.007333333333333001
2.394116878509521,-0.078856945037841,5e-05,93281.68807710953,0.0030977776478420004,1922.4573679743587,7422.795725871622,5e-05,0,0.007666666666666001
2.38660454750061,-0.007512331008911001,5e-05,88649.92982659144,0.002943958911388,1969.6415235158559,7015.738038870576,5e-05,0,0.008
2.30020809173584,-0.08639645576477001,5e-05,81361.15085880522,0.0027019044850110003,1794.2726970621056,6442.6595153661,5e-05,0,0.008333333333333
2.159833669662475,-0.140374422073364,5e-05,72439.75264902442,0.002405633476883,1660.2754210137032,5718.363982249189,5e-05,0,0.008666666666666
2.255805492401123,0.095971822738647,5e-05,83651.40808466198,0.00277795602431,1967.1910455291336,6588.699203285947,5e-05,0,0.009000000000000001
2.429318189620971,0.17351269721984802,5e-05,124350.54169581698,0.004129518610339,5166.366983980746,8819.794132431682,5e-05,0,0.009333333333333001
2.314547777175903,-0.11477041244506801,5e-05,76120.94507961893,0.0025278750321820003,1930.1340289244781,5951.967940006327,5e-05,0,0.009666666666666001
2.210455894470215,-0.104091882705688,5e-05,94269.8258510475,0.0031305730876200004,3145.687540569821,7081.708571305843,5e-05,0,0.01
2.242343187332153,0.031887292861938005,5e-05,84399.49872103248,0.002802791146548,2340.101756482511,6531.015453421582,5e-05,0,0.010333333333333
2.40335202217102,0.16100883483886702,5e-05,74062.07200262992,0.0024594977905650003,1771.5776040876233,5824.397894088245,5e-05,0,0.010666666666666
2.311473846435547,-0.09187817573547301,5e-05,84723.70908710422,0.002813553388968,1839.1420492739292,6717.014120480125,5e-05,0,0.011
2.012722730636596,-0.29875111579895003,5e-05,89002.46228513127,0.0029556423084230003,2243.1743211488465,6963.576715536065,5e-05,0,0.011333333333333001
2.219665765762329,0.206943035125732,5e-05,73845.99087024335,0.0024523156174680004,1699.2238451983478,5827.41704843546,5e-05,0,0.011666666666666001
2.5568323135375968,0.337166547775268,5e-05,87093.0591166844,0.0028922284323010003,2088.3763039563155,6847.63040462607,5e-05,0,0.012
2.378479480743408,-0.178352832794189,5e-05,85591.04515912516,0.0028423461321030003,2078.289151397911,6721.573131455315,5e-05,0,0.012333333333333
2.179956197738647,-0.19852328300476002,5e-05,78217.61886797963,0.0025974838529690004,2030.581179103336,6100.372957410659,5e-05,0,0.012666666666666
2.150565862655639,-0.029390335083007,5e-05,76348.5573422665,0.002535413069443,1806.9911206219647,6010.042331080612,5e-05,0,0.013000000000000001
2.325491905212402,0.174926042556762,5e-05,88124.36824339596,0.0029264663655730002,2008.899603972564,6959.644285872139,5e-05,0,0.013333333333333001
2.272642135620117,-0.052849769592285004,5e-05,69884.1267345479,0.0023207357950580003,1798.4286750845008,5455.6615807257,5e-05,0,0.013666666666666001
2.046042680740356,-0.22659945487976002,5e-05,74638.47471001785,0.0024786177974760004,1706.9033852139034,5893.022139374097,5e-05,0,0.014
2.098658323287964,0.052615642547607006,5e-05,90582.40453502635,0.0030080861319990004,2078.9366143716347,7149.711461412019,5e-05,0,0.014333333333333
2.227867126464843,0.12920880317687902,5e-05,74534.2528067682,0.00247515227473,1677.5416084238,5892.540667084523,5e-05,0,0.014666666666666002
2.107465505599975,-0.12040162086486801,5e-05,71605.60551007134,0.0023778948981060003,1743.2570857743958,5621.867801173384,5e-05,0,0.015
2.060303211212158,-0.047162294387817,5e-05,76009.80144620861,0.0025241484851940004,1725.3838632686718,6005.009954252343,5e-05,0,0.015333333333333001
2.313893318176269,0.253590106964111,5e-05,79388.22276710154,0.0026363376966840003,1910.6748761872987,6239.688520200435,5e-05,0,0.015666666666666003
2.210979700088501,-0.10291361808776801,5e-05,89256.66809568871,0.002964048541895,1959.312327049874,7070.396453721649,5e-05,0,0.016
2.152926921844482,-0.058052778244018007,5e-05,83630.31049836788,0.0027772056715600004,2098.448010779716,6546.255993122836,5e-05,0,0.016333333333333002
2.384575128555298,0.231648206710815,5e-05,89245.52872571645,0.0029636745922890003,1991.0109689557873,7060.584322880245,5e-05,0,0.016666666666666
2.374268531799316,-0.010306596755981001,5e-05,83320.07583770204,0.0027668996956800003,1933.9522412274334,6570.146286495571,5e-05,0,0.017
2.192141056060791,-0.182127475738525,5e-05,76715.64619879272,0.002547577800761,1805.4512362351288,6042.004743297151,5e-05,0,0.017333333333333003
2.05030083656311,-0.14184021949768,5e-05,74348.7684870275,0.002468976931171,1865.5101553427207,5819.747609266857,5e-05,0,0.017666666666666
2.203046083450317,0.152745246887207,5e-05,71434.77294502858,0.0023722076399490004,1747.7063067925942,5605.778956020608,5e-05,0,0.018000000000000002
2.117883920669555,-0.08516216278076101,5e-05,79085.82386876774,0.0026262828414520003,1841.4168368159114,6234.562975808242,5e-05,0,0.018333333333333
2.028275489807129,-0.08960843086242601,5e-05,75979.39265688855,0.002523123542053,1748.0434560002507,5995.849370520646,5e-05,0,0.018666666666666002
2.32392930984497,0.295653820037841,5e-05,73229.87484037613,0.002431816993966,1825.4125756959656,5736.00480756342,5e-05,0,0.019
2.316032409667968,-0.007896900177001,5e-05,75730.65130863646,0.002514862070967,1797.0067840009121,5960.004652145369,5e-05,0,0.019333333333333
1.746617078781128,-0.56941533088684,5e-05,71052.99526009575,0.002359526035422,1618.15705229785,5611.884206293816,5e-05,0,0.019666666666666003
2.088835477828979,0.342218399047851,5e-05,74350.59199461307,0.002469032077223,1985.5245112857303,5780.061843504945,5e-05,0,0.02
2.24310302734375,0.15426754951477,5e-05,76751.31923673688,0.0025487548174170003,1830.4383168349395,6037.54600938338,5e-05,0,0.020333333333333002
2.117238998413086,-0.125864028930664,5e-05,71711.00094890328,0.002381375685198,1610.2389484096218,5670.408593522602,5e-05,0,0.020666666666666
2.031992197036743,-0.08524680137634201,5e-05,73899.15064643986,0.0024540393943090003,1779.2462272644043,5808.05494373307,5e-05,0,0.021
1.93937861919403,-0.09261357784271201,5e-05,70895.85314755872,0.002354305695403,1634.4203177529412,5593.713403508746,5e-05,0,0.021333333333333003
2.09587812423706,0.156499505043029,5e-05,76327.07049642658,0.002534664851015,1804.6175562368858,6008.911344587856,5e-05,0,0.021666666666666
2.275402545928955,0.179524421691894,5e-05,72205.67684837505,0.0023978012245050003,1882.6895280786462,5628.757501738398,5e-05,0,0.022
2.134147882461548,-0.141254663467407,5e-05,76441.47419558575,0.002538462823666,1735.2714016888592,6039.087928519411,5e-05,0,0.022333333333333
2.221608161926269,0.08746027946472101,5e-05,73810.03802633715,0.0024510778175520003,1830.2587202432994,5784.499534497685,5e-05,0,0.022666666666666002
1.8628708124160762,-0.35873734951019204,5e-05,75639.20911624422,0.0025118204271550003,1676.0741385640324,5987.331630015688,5e-05,0,0.023
2.410051107406616,0.547180294990539,5e-05,71742.20354359318,0.0023824087241510004,1844.4953916910533,5601.293050700897,5e-05,0,0.023333333333333
2.066515445709228,-0.34353566169738703,5e-05,74910.80052852017,0.0024876308514410004,1833.7361415141338,5878.249519266982,5e-05,0,0.023666666666666003
1.9870115518569942,-0.07950389385223301,5e-05,67739.08704554774,0.002249473116674,1682.041538754025,5307.982820731265,5e-05,0,0.024
2.153956174850464,0.16694462299346902,5e-05,70928.71466289465,0.0023553939574900004,1717.0630442387348,5571.72722385475,5e-05,0,0.024333333333333002
2.002592086791992,-0.151364088058471,5e-05,67388.15948657201,0.0022378193703730003,1565.2042518048672,5313.537094450609,5e-05,0,0.024666666666666
2.107758998870849,0.105166912078857,5e-05,67752.52730204837,0.002249919220226,1633.8671013600117,5324.16453507448,5e-05,0,0.025
2.306108713150024,0.19834971427917403,5e-05,74467.32736754484,0.0024729036146810004,2042.967629716203,5770.189448577895,5e-05,0,0.025333333333333003
2.182402372360229,-0.123706340789794,5e-05,72336.20471269732,0.0024021331364150003,1622.7722800229046,5720.272632808438,5e-05,0,0.025666666666666
2.34196662902832,0.15956425666809002,5e-05,76735.42125148745,0.0025482213195800003,1966.0197491001438,5993.391796710169,5e-05,0,0.026000000000000002
1.911053895950317,-0.43091273307800204,5e-05,70431.88473192093,0.0023388935790080003,1547.5635564391678,5578.795126038625,5e-05,0,0.026333333333333
2.37003207206726,0.458978176116943,5e-05,74060.26487810018,0.002459383757391,1783.8920026212124,5820.482689661455,5e-05,0,0.026666666666666002
2.020965337753296,-0.349066734313964,5e-05,73349.384174807,0.0024357758371260003,1778.5540735399402,5760.988606469288,5e-05,0,0.027
2.301924467086792,0.28095912933349604,5e-05,72602.62338476632,0.002410976227474,1740.4407378016292,5708.474672021184,5e-05,0,0.027333333333333
2.244913816452026,-0.05701065063476501,5e-05,76767.81075046501,0.002549292146229,1756.3008056846825,6060.938890368707,5e-05,0,0.027666666666666003
2.122783899307251,-0.12212991714477502,5e-05,75423.17069143394,0.002504638449785,1949.4760413814236,5885.2696701819405,5e-05,0,0.028
2.000202655792236,-0.12258124351501401,5e-05,71922.91168144874,0.0023884014384110003,1626.796046050819,5683.801276774256,5e-05,0,0.028333333333333002
2.26442551612854,0.26422286033630304,5e-05,66478.91862018737,0.002207617581323,1801.8486306731766,5158.921140034733,5e-05,0,0.028666666666666
2.223479747772217,-0.040945768356323006,5e-05,76079.3484372122,0.002526425717295,1828.4024881414466,5980.426983056808,5e-05,0,0.029
2.210168123245239,-0.013311624526977001,5e-05,73096.50960762784,0.002427371142299,1700.000626460926,5762.987331555378,5e-05,0,0.029333333333333003
2.087017297744751,-0.123150825500488,5e-05,79010.57179123219,0.002623762815985,1754.246509448902,6253.2251646338245,5e-05,0,0.029666666666666
2.233742713928222,0.146725416183471,5e-05,73369.6987591181,0.0024364413429030004,1770.5908253128464,5765.187872951263,5e-05,0,0.03
2.104416847229004,-0.129325866699218,5e-05,65572.51407748117,0.0021775138510820003,1766.7053135794563,5092.26357305005,5e-05,0,0.030333333333333004
2.26866865158081,0.164251804351806,5e-05,80333.88551862136,0.00266770430488,1717.988433219291,6376.007335639485,5e-05,0,0.030666666666666002
2.036049604415893,-0.23261904716491702,5e-05,73452.07208758914,0.002439174020273,1781.9459839640438,5768.775359216365,5e-05,0,0.031
2.292788982391357,0.25673937797546303,5e-05,80520.3471050575,0.002673894352321,1765.5379916010677,6378.9094460798815,5e-05,0,0.031333333333333005
2.012357473373413,-0.280431509017944,5e-05,76703.45261780199,0.002547143208773,1811.2581882476807,6039.220082469394,5e-05,0,0.031666666666666
1.949359536170959,-0.062997937202453,5e-05,70428.77022787234,0.0023387747632790004,1678.6485161394687,5540.494825801996,5e-05,0,0.032
2.046495914459228,0.097136378288269,5e-05,66073.39593790898,0.0021941420783960002,1557.5799085771716,5203.063991644862,5e-05,0,0.032333333333333006
