loss,delta_loss,lr,grad_norm,update_ratio
2.3017687797546387,0.0,0.01,0.3610429794859975,0.00040353385955081315
2.300757646560669,-0.0010111331939697266,0.01,0.349146688608079,0.00039023718139524343
2.3067710399627686,0.006013393402099609,0.01,0.5902473481945928,0.0006597122247420887
2.292388916015625,-0.014382123947143555,0.01,0.42012627381465567,0.00046956982806361554
2.29306960105896,0.0006806850433349609,0.01,0.37575230554421857,0.0004199719200942358
2.29217791557312,-0.0008916854858398438,0.01,0.3930852973016551,0.0004393430678827061
2.2939813137054443,0.0018033981323242188,0.01,0.4124358516533397,0.00046096936574049446
2.2993013858795166,0.005320072174072266,0.01,0.4124465538495164,0.00046097972093634174
2.2983405590057373,-0.0009608268737792969,0.01,0.46908192959995554,0.0005242784827721057
2.296374559402466,-0.0019659996032714844,0.01,0.3757438674268533,0.0004199566559030566
2.295236587524414,-0.0011379718780517578,0.01,0.4428621131766271,0.0004949707675733059
2.2911975383758545,-0.00403904914855957,0.01,0.38566983303966135,0.00043104753121180756
2.28920841217041,-0.001989126205444336,0.01,0.4978149477946739,0.0005563848482051351
2.2963809967041016,0.007172584533691406,0.01,0.47490539475281274,0.0005307768977188968
2.2948641777038574,-0.0015168190002441406,0.01,0.36422583819192805,0.00040707421771911395
2.296855926513672,0.001991748809814453,0.01,0.3969056172426573,0.0004435964183032807
2.2995498180389404,0.0026938915252685547,0.01,0.44615851925985855,0.0004986416150024452
2.2932322025299072,-0.006317615509033203,0.01,0.4256578969330211,0.00047572754335949575
2.2862823009490967,-0.006949901580810547,0.01,0.3069621839346139,0.0003430674955874315
2.2895212173461914,0.0032389163970947266,0.01,0.3881191168067838,0.0004337670368873461
2.2933781147003174,0.0038568973541259766,0.01,0.4271215115326987,0.00047735370811725913
2.2897720336914062,-0.003606081008911133,0.01,0.38874406576779935,0.00043445973238006214
2.287102460861206,-0.0026695728302001953,0.01,0.35757409152750214,0.0003996215554602003
2.2895913124084473,0.002488851547241211,0.01,0.351776814965393,0.0003931394866566317
2.2824079990386963,-0.0071833133697509766,0.01,0.4444323087841379,0.000496685910147883
2.282735824584961,0.00032782554626464844,0.01,0.46629347965222295,0.0005211125461722442
2.2857959270477295,0.0030601024627685547,0.01,0.506096497361969,0.0005655896421689832
2.282306432723999,-0.0034894943237304688,0.01,0.3831500107416856,0.0004281869292357773
2.2825374603271484,0.00023102760314941406,0.01,0.4242849642191142,0.0004741522147263064
2.2856132984161377,0.003075838088989258,0.01,0.4532147852372765,0.0005064769211599095
2.2824065685272217,-0.0032067298889160156,0.01,0.4008678934502618,0.0004479740736127278
2.2847158908843994,0.0023093223571777344,0.01,0.4090546684693616,0.00045711795712543305
2.2872650623321533,0.0025491714477539062,0.01,0.3438171757702019,0.00038421140647999194
2.283411979675293,-0.0038530826568603516,0.01,0.39337260600538665,0.0004395849771666213
2.2817063331604004,-0.0017056465148925781,0.01,0.39738112601365155,0.00044406011335884187
2.2799594402313232,-0.0017468929290771484,0.01,0.3991952249647723,0.0004460822615670048
2.281365156173706,0.0014057159423828125,0.01,0.39381335130996536,0.0004400635317875722
2.275223731994629,-0.0061414241790771484,0.01,0.3781162456557773,0.0004225181816214869
2.273785352706909,-0.0014383792877197266,0.01,0.38442445152748633,0.00042956141978039015
2.2820053100585938,0.00821995735168457,0.01,0.4236329025758938,0.00047336742228688643
2.271394729614258,-0.010610580444335938,0.01,0.42201848675150416,0.00047155780555782774
2.2773756980895996,0.005980968475341797,0.01,0.36183771516662844,0.0004043064442708442
2.2729713916778564,-0.004404306411743164,0.01,0.40703528012343954,0.00045480316378426674
2.280766487121582,0.007795095443725586,0.01,0.3946028512966571,0.00044090541036106686
2.281139612197876,0.0003731250762939453,0.01,0.5111080280833313,0.0005710746356212128
2.277411937713623,-0.0037276744842529297,0.01,0.40469793930621517,0.0004521734788354499
2.2749733924865723,-0.0024385452270507812,0.01,0.33490994211434877,0.00037419353106935406
2.2744600772857666,-0.0005133152008056641,0.01,0.4869762774085215,0.0005440888506786574
2.274026870727539,-0.00043320655822753906,0.01,0.38111888663343735,0.00042581015872825953
